"var1","var2","var3","year","age_key","race_key","gender","ed_key","marital_status","death_type","overall_cause","counts"
"Race","Age","Education",2018,"65-69","AAPI",NA,"BA",NA,NA,"DoD",27
"Race","Age","Education",2018,"65-69","AAPI",NA,"BA",NA,NA,"Not a DoD",1453
"Race","Age","Education",2018,"65-69","AAPI",NA,"Doctorate or Professional",NA,NA,"DoD",7
"Race","Age","Education",2018,"65-69","AAPI",NA,"Doctorate or Professional",NA,NA,"Not a DoD",194
"Race","Age","Education",2018,"65-69","AAPI",NA,"High School degree or GED",NA,NA,"DoD",54
"Race","Age","Education",2018,"65-69","AAPI",NA,"High School degree or GED",NA,NA,"Not a DoD",1888
"Race","Age","Education",2018,"65-69","AAPI",NA,"Less than High School",NA,NA,"DoD",27
"Race","Age","Education",2018,"65-69","AAPI",NA,"Less than High School",NA,NA,"Not a DoD",1073
"Race","Age","Education",2018,"65-69","AAPI",NA,"Masters",NA,NA,"DoD",7
"Race","Age","Education",2018,"65-69","AAPI",NA,"Masters",NA,NA,"Not a DoD",404
"Race","Age","Education",2018,"65-69","AAPI",NA,"Some College but no degree",NA,NA,"DoD",14
"Race","Age","Education",2018,"65-69","AAPI",NA,"Some College but no degree",NA,NA,"Not a DoD",731
"Race","Age","Education",2018,"65-69","AAPI",NA,"Unknown",NA,NA,"DoD",7
"Race","Age","Education",2018,"65-69","AAPI",NA,"Unknown",NA,NA,"Not a DoD",193
"Race","Age","Education",2018,"70-74","AAPI",NA,"Associate",NA,NA,"DoD",5
"Race","Age","Education",2018,"70-74","AAPI",NA,"Associate",NA,NA,"Not a DoD",451
"Race","Age","Education",2018,"70-74","AAPI",NA,"BA",NA,NA,"DoD",30
"Race","Age","Education",2018,"70-74","AAPI",NA,"BA",NA,NA,"Not a DoD",1725
"Race","Age","Education",2018,"70-74","AAPI",NA,"Doctorate or Professional",NA,NA,"DoD",9
"Race","Age","Education",2018,"70-74","AAPI",NA,"Doctorate or Professional",NA,NA,"Not a DoD",308
"Race","Age","Education",2018,"70-74","AAPI",NA,"High School degree or GED",NA,NA,"DoD",40
"Race","Age","Education",2018,"70-74","AAPI",NA,"High School degree or GED",NA,NA,"Not a DoD",2012
"Race","Age","Education",2018,"70-74","AAPI",NA,"Less than High School",NA,NA,"DoD",22
"Race","Age","Education",2018,"70-74","AAPI",NA,"Less than High School",NA,NA,"Not a DoD",1249
"Race","Age","Education",2018,"70-74","AAPI",NA,"Masters",NA,NA,"DoD",4
"Race","Age","Education",2018,"70-74","AAPI",NA,"Masters",NA,NA,"Not a DoD",467
"Race","Age","Education",2018,"70-74","AAPI",NA,"Some College but no degree",NA,NA,"DoD",11
"Race","Age","Education",2018,"70-74","AAPI",NA,"Some College but no degree",NA,NA,"Not a DoD",705
"Race","Age","Education",2018,"70-74","AAPI",NA,"Unknown",NA,NA,"DoD",4
"Race","Age","Education",2018,"70-74","AAPI",NA,"Unknown",NA,NA,"Not a DoD",193
"Race","Age","Education",2018,"75-79","AAPI",NA,"Associate",NA,NA,"DoD",5
"Race","Age","Education",2018,"75-79","AAPI",NA,"Associate",NA,NA,"Not a DoD",420
"Race","Age","Education",2018,"75-79","AAPI",NA,"BA",NA,NA,"DoD",30
"Race","Age","Education",2018,"75-79","AAPI",NA,"BA",NA,NA,"Not a DoD",1971
"Race","Age","Education",2018,"75-79","AAPI",NA,"Doctorate or Professional",NA,NA,"DoD",4
"Race","Age","Education",2018,"75-79","AAPI",NA,"Doctorate or Professional",NA,NA,"Not a DoD",432
"Race","Age","Education",2018,"75-79","AAPI",NA,"High School degree or GED",NA,NA,"DoD",32
"Race","Age","Education",2018,"75-79","AAPI",NA,"High School degree or GED",NA,NA,"Not a DoD",2358
"Race","Age","Education",2018,"75-79","AAPI",NA,"Less than High School",NA,NA,"DoD",26
"Race","Age","Education",2018,"75-79","AAPI",NA,"Less than High School",NA,NA,"Not a DoD",1636
"Race","Age","Education",2018,"75-79","AAPI",NA,"Masters",NA,NA,"DoD",7
"Race","Age","Education",2018,"75-79","AAPI",NA,"Masters",NA,NA,"Not a DoD",555
"Race","Age","Education",2018,"75-79","AAPI",NA,"Some College but no degree",NA,NA,"DoD",15
"Race","Age","Education",2018,"75-79","AAPI",NA,"Some College but no degree",NA,NA,"Not a DoD",741
"Race","Age","Education",2018,"75-79","AAPI",NA,"Unknown",NA,NA,"DoD",2
"Race","Age","Education",2018,"75-79","AAPI",NA,"Unknown",NA,NA,"Not a DoD",219
"Race","Age","Education",2018,"80-84","AAPI",NA,"Associate",NA,NA,"DoD",9
"Race","Age","Education",2018,"80-84","AAPI",NA,"Associate",NA,NA,"Not a DoD",475
"Race","Age","Education",2018,"80-84","AAPI",NA,"BA",NA,NA,"DoD",18
"Race","Age","Education",2018,"80-84","AAPI",NA,"BA",NA,NA,"Not a DoD",2079
"Race","Age","Education",2018,"80-84","AAPI",NA,"Doctorate or Professional",NA,NA,"DoD",6
"Race","Age","Education",2018,"80-84","AAPI",NA,"Doctorate or Professional",NA,NA,"Not a DoD",500
"Race","Age","Education",2018,"80-84","AAPI",NA,"High School degree or GED",NA,NA,"DoD",17
"Race","Age","Education",2018,"80-84","AAPI",NA,"High School degree or GED",NA,NA,"Not a DoD",2877
"Race","Age","Education",2018,"80-84","AAPI",NA,"Less than High School",NA,NA,"DoD",25
"Race","Age","Education",2018,"80-84","AAPI",NA,"Less than High School",NA,NA,"Not a DoD",2392
"Race","Age","Education",2018,"80-84","AAPI",NA,"Masters",NA,NA,"DoD",3
"Race","Age","Education",2018,"80-84","AAPI",NA,"Masters",NA,NA,"Not a DoD",591
"Race","Age","Education",2018,"80-84","AAPI",NA,"Some College but no degree",NA,NA,"DoD",7
"Race","Age","Education",2018,"80-84","AAPI",NA,"Some College but no degree",NA,NA,"Not a DoD",737
"Race","Age","Education",2018,"80-84","AAPI",NA,"Unknown",NA,NA,"DoD",3
"Race","Age","Education",2018,"80-84","AAPI",NA,"Unknown",NA,NA,"Not a DoD",240
"Race","Age","Education",2018,"85+","AAPI",NA,"Associate",NA,NA,"DoD",5
"Race","Age","Education",2018,"85+","AAPI",NA,"Associate",NA,NA,"Not a DoD",1063
"Race","Age","Education",2018,"85+","AAPI",NA,"BA",NA,NA,"DoD",19
"Race","Age","Education",2018,"85+","AAPI",NA,"BA",NA,NA,"Not a DoD",3703
"Race","Age","Education",2018,"85+","AAPI",NA,"Doctorate or Professional",NA,NA,"DoD",3
"Race","Age","Education",2018,"85+","AAPI",NA,"Doctorate or Professional",NA,NA,"Not a DoD",935
"Race","Age","Education",2018,"85+","AAPI",NA,"High School degree or GED",NA,NA,"DoD",33
"Race","Age","Education",2018,"85+","AAPI",NA,"High School degree or GED",NA,NA,"Not a DoD",7714
"Race","Age","Education",2018,"85+","AAPI",NA,"Less than High School",NA,NA,"DoD",29
"Race","Age","Education",2018,"85+","AAPI",NA,"Less than High School",NA,NA,"Not a DoD",7288
"Race","Age","Education",2018,"85+","AAPI",NA,"Masters",NA,NA,"DoD",5
"Race","Age","Education",2018,"85+","AAPI",NA,"Masters",NA,NA,"Not a DoD",1002
"Race","Age","Education",2018,"85+","AAPI",NA,"Some College but no degree",NA,NA,"DoD",5
"Race","Age","Education",2018,"85+","AAPI",NA,"Some College but no degree",NA,NA,"Not a DoD",1741
"Race","Age","Education",2018,"85+","AAPI",NA,"Unknown",NA,NA,"DoD",2
"Race","Age","Education",2018,"85+","AAPI",NA,"Unknown",NA,NA,"Not a DoD",544
"Race","Age","Education",2018,"Unknown","AAPI",NA,"Unknown",NA,NA,"Not a DoD",11
"Race","Age","Education",2018,"15-19","American Indian",NA,"High School degree or GED",NA,NA,"DoD",20
"Race","Age","Education",2018,"15-19","American Indian",NA,"High School degree or GED",NA,NA,"Not a DoD",22
"Race","Age","Education",2018,"15-19","American Indian",NA,"Less than High School",NA,NA,"DoD",60
"Race","Age","Education",2018,"15-19","American Indian",NA,"Less than High School",NA,NA,"Not a DoD",76
"Race","Age","Education",2018,"15-19","American Indian",NA,"Some College but no degree",NA,NA,"DoD",4
"Race","Age","Education",2018,"15-19","American Indian",NA,"Some College but no degree",NA,NA,"Not a DoD",8
"Race","Age","Education",2018,"20-24","American Indian",NA,"Associate",NA,NA,"DoD",5
"Race","Age","Education",2018,"20-24","American Indian",NA,"Associate",NA,NA,"Not a DoD",9
"Race","Age","Education",2018,"20-24","American Indian",NA,"BA",NA,NA,"DoD",1
"Race","Age","Education",2018,"20-24","American Indian",NA,"BA",NA,NA,"Not a DoD",3
"Race","Age","Education",2018,"20-24","American Indian",NA,"High School degree or GED",NA,NA,"DoD",63
"Race","Age","Education",2018,"20-24","American Indian",NA,"High School degree or GED",NA,NA,"Not a DoD",101
"Race","Age","Education",2018,"20-24","American Indian",NA,"Less than High School",NA,NA,"DoD",43
"Race","Age","Education",2018,"20-24","American Indian",NA,"Less than High School",NA,NA,"Not a DoD",51
"Race","Age","Education",2018,"20-24","American Indian",NA,"Masters",NA,NA,"Not a DoD",1
"Race","Age","Education",2018,"20-24","American Indian",NA,"Some College but no degree",NA,NA,"DoD",21
"Race","Age","Education",2018,"20-24","American Indian",NA,"Some College but no degree",NA,NA,"Not a DoD",38
"Race","Age","Education",2018,"20-24","American Indian",NA,"Unknown",NA,NA,"DoD",2
"Race","Age","Education",2018,"20-24","American Indian",NA,"Unknown",NA,NA,"Not a DoD",1
"Race","Age","Education",2018,"25-29","American Indian",NA,"Associate",NA,NA,"DoD",10
"Race","Age","Education",2018,"25-29","American Indian",NA,"Associate",NA,NA,"Not a DoD",17
"Race","Age","Education",2018,"25-29","American Indian",NA,"BA",NA,NA,"DoD",8
"Race","Age","Education",2018,"25-29","American Indian",NA,"BA",NA,NA,"Not a DoD",3
"Race","Age","Education",2018,"25-29","American Indian",NA,"Doctorate or Professional",NA,NA,"DoD",1
"Race","Age","Education",2018,"25-29","American Indian",NA,"High School degree or GED",NA,NA,"DoD",103
"Race","Age","Education",2018,"25-29","American Indian",NA,"High School degree or GED",NA,NA,"Not a DoD",144
"Race","Age","Education",2018,"25-29","American Indian",NA,"Less than High School",NA,NA,"DoD",67
"Race","Age","Education",2018,"25-29","American Indian",NA,"Less than High School",NA,NA,"Not a DoD",96
"Race","Age","Education",2018,"25-29","American Indian",NA,"Some College but no degree",NA,NA,"DoD",55
"Race","Age","Education",2018,"25-29","American Indian",NA,"Some College but no degree",NA,NA,"Not a DoD",60
"Race","Age","Education",2018,"25-29","American Indian",NA,"Unknown",NA,NA,"DoD",2
"Race","Age","Education",2018,"30-34","American Indian",NA,"Associate",NA,NA,"DoD",10
"Race","Age","Education",2018,"30-34","American Indian",NA,"Associate",NA,NA,"Not a DoD",26
"Race","Age","Education",2018,"30-34","American Indian",NA,"BA",NA,NA,"DoD",4
"Race","Age","Education",2018,"30-34","American Indian",NA,"BA",NA,NA,"Not a DoD",5
"Race","Age","Education",2018,"30-34","American Indian",NA,"Doctorate or Professional",NA,NA,"DoD",1
"Race","Age","Education",2018,"30-34","American Indian",NA,"High School degree or GED",NA,NA,"DoD",118
"Race","Age","Education",2018,"30-34","American Indian",NA,"High School degree or GED",NA,NA,"Not a DoD",190
"Race","Age","Education",2018,"30-34","American Indian",NA,"Less than High School",NA,NA,"DoD",83
"Race","Age","Education",2018,"30-34","American Indian",NA,"Less than High School",NA,NA,"Not a DoD",100
"Race","Age","Education",2018,"30-34","American Indian",NA,"Masters",NA,NA,"Not a DoD",3
"Race","Age","Education",2018,"30-34","American Indian",NA,"Some College but no degree",NA,NA,"DoD",46
"Race","Age","Education",2018,"30-34","American Indian",NA,"Some College but no degree",NA,NA,"Not a DoD",60
"Race","Age","Education",2018,"30-34","American Indian",NA,"Unknown",NA,NA,"DoD",1
"Race","Age","Education",2018,"30-34","American Indian",NA,"Unknown",NA,NA,"Not a DoD",2
"Race","Age","Education",2018,"35-39","American Indian",NA,"Associate",NA,NA,"DoD",9
"Race","Age","Education",2018,"35-39","American Indian",NA,"Associate",NA,NA,"Not a DoD",34
"Race","Age","Education",2018,"35-39","American Indian",NA,"BA",NA,NA,"DoD",3
"Race","Age","Education",2018,"35-39","American Indian",NA,"BA",NA,NA,"Not a DoD",12
"Race","Age","Education",2018,"35-39","American Indian",NA,"Doctorate or Professional",NA,NA,"Not a DoD",1
"Race","Age","Education",2018,"35-39","American Indian",NA,"High School degree or GED",NA,NA,"DoD",112
"Race","Age","Education",2018,"35-39","American Indian",NA,"High School degree or GED",NA,NA,"Not a DoD",186
"Race","Age","Education",2018,"35-39","American Indian",NA,"Less than High School",NA,NA,"DoD",89
"Race","Age","Education",2018,"35-39","American Indian",NA,"Less than High School",NA,NA,"Not a DoD",96
"Race","Age","Education",2018,"35-39","American Indian",NA,"Masters",NA,NA,"DoD",2
"Race","Age","Education",2018,"35-39","American Indian",NA,"Masters",NA,NA,"Not a DoD",1
"Race","Age","Education",2018,"35-39","American Indian",NA,"Some College but no degree",NA,NA,"DoD",56
"Race","Age","Education",2018,"35-39","American Indian",NA,"Some College but no degree",NA,NA,"Not a DoD",67
"Race","Age","Education",2018,"35-39","American Indian",NA,"Unknown",NA,NA,"DoD",3
"Race","Age","Education",2018,"35-39","American Indian",NA,"Unknown",NA,NA,"Not a DoD",6
"Race","Age","Education",2018,"40-44","American Indian",NA,"Associate",NA,NA,"DoD",17
"Race","Age","Education",2018,"40-44","American Indian",NA,"Associate",NA,NA,"Not a DoD",41
"Race","Age","Education",2018,"40-44","American Indian",NA,"BA",NA,NA,"DoD",6
"Race","Age","Education",2018,"40-44","American Indian",NA,"BA",NA,NA,"Not a DoD",19
"Race","Age","Education",2018,"40-44","American Indian",NA,"Doctorate or Professional",NA,NA,"Not a DoD",2
"Race","Age","Education",2018,"40-44","American Indian",NA,"High School degree or GED",NA,NA,"DoD",108
"Race","Age","Education",2018,"40-44","American Indian",NA,"High School degree or GED",NA,NA,"Not a DoD",228
"Race","Age","Education",2018,"40-44","American Indian",NA,"Less than High School",NA,NA,"DoD",46
"Race","Age","Education",2018,"40-44","American Indian",NA,"Less than High School",NA,NA,"Not a DoD",99
"Race","Age","Education",2018,"40-44","American Indian",NA,"Masters",NA,NA,"DoD",3
"Race","Age","Education",2018,"40-44","American Indian",NA,"Masters",NA,NA,"Not a DoD",8
"Race","Age","Education",2018,"40-44","American Indian",NA,"Some College but no degree",NA,NA,"DoD",67
"Race","Age","Education",2018,"40-44","American Indian",NA,"Some College but no degree",NA,NA,"Not a DoD",104
"Race","Age","Education",2018,"40-44","American Indian",NA,"Unknown",NA,NA,"DoD",2
"Race","Age","Education",2018,"40-44","American Indian",NA,"Unknown",NA,NA,"Not a DoD",2
"Race","Age","Education",2018,"45-49","American Indian",NA,"Associate",NA,NA,"DoD",19
"Race","Age","Education",2018,"45-49","American Indian",NA,"Associate",NA,NA,"Not a DoD",74
"Race","Age","Education",2018,"45-49","American Indian",NA,"BA",NA,NA,"DoD",12
"Race","Age","Education",2018,"45-49","American Indian",NA,"BA",NA,NA,"Not a DoD",28
"Race","Age","Education",2018,"45-49","American Indian",NA,"Doctorate or Professional",NA,NA,"Not a DoD",2
"Race","Age","Education",2018,"45-49","American Indian",NA,"High School degree or GED",NA,NA,"DoD",112
"Race","Age","Education",2018,"45-49","American Indian",NA,"High School degree or GED",NA,NA,"Not a DoD",285
"Race","Age","Education",2018,"45-49","American Indian",NA,"Less than High School",NA,NA,"DoD",52
"Race","Age","Education",2018,"45-49","American Indian",NA,"Less than High School",NA,NA,"Not a DoD",154
"Race","Age","Education",2018,"45-49","American Indian",NA,"Masters",NA,NA,"DoD",1
"Race","Age","Education",2018,"45-49","American Indian",NA,"Masters",NA,NA,"Not a DoD",3
"Race","Age","Education",2018,"45-49","American Indian",NA,"Some College but no degree",NA,NA,"DoD",66
"Race","Age","Education",2018,"45-49","American Indian",NA,"Some College but no degree",NA,NA,"Not a DoD",117
"Race","Age","Education",2018,"45-49","American Indian",NA,"Unknown",NA,NA,"DoD",2
"Race","Age","Education",2018,"45-49","American Indian",NA,"Unknown",NA,NA,"Not a DoD",5
"Race","Age","Education",2018,"50-54","American Indian",NA,"Associate",NA,NA,"DoD",23
"Race","Age","Education",2018,"50-54","American Indian",NA,"Associate",NA,NA,"Not a DoD",88
"Race","Age","Education",2018,"50-54","American Indian",NA,"BA",NA,NA,"DoD",12
"Race","Age","Education",2018,"50-54","American Indian",NA,"BA",NA,NA,"Not a DoD",39
"Race","Age","Education",2018,"50-54","American Indian",NA,"Doctorate or Professional",NA,NA,"Not a DoD",3
"Race","Age","Education",2018,"50-54","American Indian",NA,"High School degree or GED",NA,NA,"DoD",133
"Race","Age","Education",2018,"50-54","American Indian",NA,"High School degree or GED",NA,NA,"Not a DoD",422
"Race","Age","Education",2018,"50-54","American Indian",NA,"Less than High School",NA,NA,"DoD",70
"Race","Age","Education",2018,"50-54","American Indian",NA,"Less than High School",NA,NA,"Not a DoD",248
"Race","Age","Education",2018,"50-54","American Indian",NA,"Masters",NA,NA,"Not a DoD",11
"Race","Age","Education",2018,"50-54","American Indian",NA,"Some College but no degree",NA,NA,"DoD",52
"Race","Age","Education",2018,"50-54","American Indian",NA,"Some College but no degree",NA,NA,"Not a DoD",189
"Race","Age","Education",2018,"50-54","American Indian",NA,"Unknown",NA,NA,"DoD",5
"Race","Age","Education",2018,"50-54","American Indian",NA,"Unknown",NA,NA,"Not a DoD",17
"Race","Age","Education",2018,"55-59","American Indian",NA,"Associate",NA,NA,"DoD",27
"Race","Age","Education",2018,"55-59","American Indian",NA,"Associate",NA,NA,"Not a DoD",124
"Race","Age","Education",2018,"55-59","American Indian",NA,"BA",NA,NA,"DoD",9
"Race","Age","Education",2018,"55-59","American Indian",NA,"BA",NA,NA,"Not a DoD",66
"Race","Age","Education",2018,"55-59","American Indian",NA,"Doctorate or Professional",NA,NA,"DoD",1
"Race","Age","Education",2018,"55-59","American Indian",NA,"Doctorate or Professional",NA,NA,"Not a DoD",4
"Race","Age","Education",2018,"55-59","American Indian",NA,"High School degree or GED",NA,NA,"DoD",134
"Race","Age","Education",2018,"55-59","American Indian",NA,"High School degree or GED",NA,NA,"Not a DoD",625
"Race","Age","Education",2018,"55-59","American Indian",NA,"Less than High School",NA,NA,"DoD",65
"Race","Age","Education",2018,"55-59","American Indian",NA,"Less than High School",NA,NA,"Not a DoD",374
"Race","Age","Education",2018,"55-59","American Indian",NA,"Masters",NA,NA,"DoD",2
"Race","Age","Education",2018,"55-59","American Indian",NA,"Masters",NA,NA,"Not a DoD",15
"Race","Age","Education",2018,"55-59","American Indian",NA,"Some College but no degree",NA,NA,"DoD",61
"Race","Age","Education",2018,"55-59","American Indian",NA,"Some College but no degree",NA,NA,"Not a DoD",237
"Race","Age","Education",2018,"55-59","American Indian",NA,"Unknown",NA,NA,"DoD",8
"Race","Age","Education",2018,"55-59","American Indian",NA,"Unknown",NA,NA,"Not a DoD",18
"Race","Age","Education",2018,"60-64","American Indian",NA,"Associate",NA,NA,"DoD",16
"Race","Age","Education",2018,"60-64","American Indian",NA,"Associate",NA,NA,"Not a DoD",158
"Race","Age","Education",2018,"60-64","American Indian",NA,"BA",NA,NA,"DoD",11
"Race","Age","Education",2018,"60-64","American Indian",NA,"BA",NA,NA,"Not a DoD",100
"Race","Age","Education",2018,"60-64","American Indian",NA,"Doctorate or Professional",NA,NA,"Not a DoD",10
"Race","Age","Education",2018,"60-64","American Indian",NA,"High School degree or GED",NA,NA,"DoD",78
"Race","Age","Education",2018,"60-64","American Indian",NA,"High School degree or GED",NA,NA,"Not a DoD",660
"Race","Age","Education",2018,"60-64","American Indian",NA,"Less than High School",NA,NA,"DoD",48
"Race","Age","Education",2018,"60-64","American Indian",NA,"Less than High School",NA,NA,"Not a DoD",394
"Race","Age","Education",2018,"60-64","American Indian",NA,"Masters",NA,NA,"DoD",5
"Race","Age","Education",2018,"60-64","American Indian",NA,"Masters",NA,NA,"Not a DoD",36
"Race","Age","Education",2018,"60-64","American Indian",NA,"Some College but no degree",NA,NA,"DoD",35
"Race","Age","Education",2018,"60-64","American Indian",NA,"Some College but no degree",NA,NA,"Not a DoD",322
"Race","Age","Education",2018,"60-64","American Indian",NA,"Unknown",NA,NA,"DoD",7
"Race","Age","Education",2018,"60-64","American Indian",NA,"Unknown",NA,NA,"Not a DoD",35
"Race","Age","Education",2018,"65-69","American Indian",NA,"Associate",NA,NA,"DoD",10
"Race","Age","Education",2018,"65-69","American Indian",NA,"Associate",NA,NA,"Not a DoD",198
"Race","Age","Education",2018,"65-69","American Indian",NA,"BA",NA,NA,"DoD",8
"Race","Age","Education",2018,"65-69","American Indian",NA,"BA",NA,NA,"Not a DoD",124
"Race","Age","Education",2018,"65-69","American Indian",NA,"Doctorate or Professional",NA,NA,"Not a DoD",14
"Race","Age","Education",2018,"65-69","American Indian",NA,"High School degree or GED",NA,NA,"DoD",47
"Race","Age","Education",2018,"65-69","American Indian",NA,"High School degree or GED",NA,NA,"Not a DoD",752
"Race","Age","Education",2018,"65-69","American Indian",NA,"Less than High School",NA,NA,"DoD",21
"Race","Age","Education",2018,"65-69","American Indian",NA,"Less than High School",NA,NA,"Not a DoD",365
"Race","Age","Education",2018,"65-69","American Indian",NA,"Masters",NA,NA,"DoD",1
"Race","Age","Education",2018,"65-69","American Indian",NA,"Masters",NA,NA,"Not a DoD",52
"Race","Age","Education",2018,"65-69","American Indian",NA,"Some College but no degree",NA,NA,"DoD",28
"Race","Age","Education",2018,"65-69","American Indian",NA,"Some College but no degree",NA,NA,"Not a DoD",365
"Race","Age","Education",2018,"65-69","American Indian",NA,"Unknown",NA,NA,"Not a DoD",32
"Race","Age","Education",2018,"70-74","American Indian",NA,"Associate",NA,NA,"DoD",8
"Race","Age","Education",2018,"70-74","American Indian",NA,"Associate",NA,NA,"Not a DoD",171
"Race","Age","Education",2018,"70-74","American Indian",NA,"BA",NA,NA,"DoD",4
"Race","Age","Education",2018,"70-74","American Indian",NA,"BA",NA,NA,"Not a DoD",138
"Race","Age","Education",2018,"70-74","American Indian",NA,"Doctorate or Professional",NA,NA,"Not a DoD",9
"Race","Age","Education",2018,"70-74","American Indian",NA,"High School degree or GED",NA,NA,"DoD",25
"Race","Age","Education",2018,"70-74","American Indian",NA,"High School degree or GED",NA,NA,"Not a DoD",734
"Race","Age","Education",2018,"70-74","American Indian",NA,"Less than High School",NA,NA,"DoD",13
"Race","Age","Education",2018,"70-74","American Indian",NA,"Less than High School",NA,NA,"Not a DoD",470
"Race","Age","Education",2018,"70-74","American Indian",NA,"Masters",NA,NA,"DoD",1
"Race","Age","Education",2018,"70-74","American Indian",NA,"Masters",NA,NA,"Not a DoD",55
"Race","Age","Education",2018,"70-74","American Indian",NA,"Some College but no degree",NA,NA,"DoD",12
"Race","Age","Education",2018,"70-74","American Indian",NA,"Some College but no degree",NA,NA,"Not a DoD",324
"Race","Age","Education",2018,"70-74","American Indian",NA,"Unknown",NA,NA,"DoD",1
"Race","Age","Education",2018,"70-74","American Indian",NA,"Unknown",NA,NA,"Not a DoD",31
"Race","Age","Education",2018,"75-79","American Indian",NA,"Associate",NA,NA,"DoD",7
"Race","Age","Education",2018,"75-79","American Indian",NA,"Associate",NA,NA,"Not a DoD",142
"Race","Age","Education",2018,"75-79","American Indian",NA,"BA",NA,NA,"DoD",2
"Race","Age","Education",2018,"75-79","American Indian",NA,"BA",NA,NA,"Not a DoD",104
"Race","Age","Education",2018,"75-79","American Indian",NA,"Doctorate or Professional",NA,NA,"Not a DoD",17
"Race","Age","Education",2018,"75-79","American Indian",NA,"High School degree or GED",NA,NA,"DoD",11
"Race","Age","Education",2018,"75-79","American Indian",NA,"High School degree or GED",NA,NA,"Not a DoD",635
"Race","Age","Education",2018,"75-79","American Indian",NA,"Less than High School",NA,NA,"DoD",15
"Race","Age","Education",2018,"75-79","American Indian",NA,"Less than High School",NA,NA,"Not a DoD",557
"Race","Age","Education",2018,"75-79","American Indian",NA,"Masters",NA,NA,"DoD",2
"Race","Age","Education",2018,"75-79","American Indian",NA,"Masters",NA,NA,"Not a DoD",53
"Race","Age","Education",2018,"75-79","American Indian",NA,"Some College but no degree",NA,NA,"DoD",5
"Race","Age","Education",2018,"75-79","American Indian",NA,"Some College but no degree",NA,NA,"Not a DoD",267
"Race","Age","Education",2018,"75-79","American Indian",NA,"Unknown",NA,NA,"Not a DoD",35
"Race","Age","Education",2018,"80-84","American Indian",NA,"Associate",NA,NA,"DoD",1
"Race","Age","Education",2018,"80-84","American Indian",NA,"Associate",NA,NA,"Not a DoD",87
"Race","Age","Education",2018,"80-84","American Indian",NA,"BA",NA,NA,"DoD",1
"Race","Age","Education",2018,"80-84","American Indian",NA,"BA",NA,NA,"Not a DoD",91
"Race","Age","Education",2018,"80-84","American Indian",NA,"Doctorate or Professional",NA,NA,"DoD",1
"Race","Age","Education",2018,"80-84","American Indian",NA,"Doctorate or Professional",NA,NA,"Not a DoD",14
"Race","Age","Education",2018,"80-84","American Indian",NA,"High School degree or GED",NA,NA,"DoD",6
"Race","Age","Education",2018,"80-84","American Indian",NA,"High School degree or GED",NA,NA,"Not a DoD",587
"Race","Age","Education",2018,"80-84","American Indian",NA,"Less than High School",NA,NA,"DoD",10
"Race","Age","Education",2018,"80-84","American Indian",NA,"Less than High School",NA,NA,"Not a DoD",616
"Race","Age","Education",2018,"80-84","American Indian",NA,"Masters",NA,NA,"Not a DoD",38
"Race","Age","Education",2018,"80-84","American Indian",NA,"Some College but no degree",NA,NA,"DoD",2
"Race","Age","Education",2018,"80-84","American Indian",NA,"Some College but no degree",NA,NA,"Not a DoD",196
"Race","Age","Education",2018,"80-84","American Indian",NA,"Unknown",NA,NA,"Not a DoD",41
"Race","Age","Education",2018,"85+","American Indian",NA,"Associate",NA,NA,"Not a DoD",126
"Race","Age","Education",2018,"85+","American Indian",NA,"BA",NA,NA,"DoD",2
"Race","Age","Education",2018,"85+","American Indian",NA,"BA",NA,NA,"Not a DoD",125
"Race","Age","Education",2018,"85+","American Indian",NA,"Doctorate or Professional",NA,NA,"Not a DoD",20
"Race","Age","Education",2018,"85+","American Indian",NA,"High School degree or GED",NA,NA,"DoD",5
"Race","Age","Education",2018,"85+","American Indian",NA,"High School degree or GED",NA,NA,"Not a DoD",737
"Race","Age","Education",2018,"85+","American Indian",NA,"Less than High School",NA,NA,"DoD",4
"Race","Age","Education",2018,"85+","American Indian",NA,"Less than High School",NA,NA,"Not a DoD",1121
"Race","Age","Education",2018,"85+","American Indian",NA,"Masters",NA,NA,"Not a DoD",47
"Race","Age","Education",2018,"85+","American Indian",NA,"Some College but no degree",NA,NA,"DoD",1
"Race","Age","Education",2018,"85+","American Indian",NA,"Some College but no degree",NA,NA,"Not a DoD",251
"Race","Age","Education",2018,"85+","American Indian",NA,"Unknown",NA,NA,"Not a DoD",49
"Race","Age","Education",2018,"Unknown","American Indian",NA,"Unknown",NA,NA,"DoD",1
"Race","Age","Education",2018,"Unknown","American Indian",NA,"Unknown",NA,NA,"Not a DoD",1
"Race","Age","Education",2018,"15-19","Black",NA,"Associate",NA,NA,"Not a DoD",6
"Race","Age","Education",2018,"15-19","Black",NA,"High School degree or GED",NA,NA,"DoD",97
"Race","Age","Education",2018,"15-19","Black",NA,"High School degree or GED",NA,NA,"Not a DoD",655
"Race","Age","Education",2018,"15-19","Black",NA,"Less than High School",NA,NA,"DoD",157
"Race","Age","Education",2018,"15-19","Black",NA,"Less than High School",NA,NA,"Not a DoD",1344
"Race","Age","Education",2018,"15-19","Black",NA,"Some College but no degree",NA,NA,"DoD",28
"Race","Age","Education",2018,"15-19","Black",NA,"Some College but no degree",NA,NA,"Not a DoD",154
"Race","Age","Education",2018,"15-19","Black",NA,"Unknown",NA,NA,"DoD",5
"Race","Age","Education",2018,"15-19","Black",NA,"Unknown",NA,NA,"Not a DoD",19
